Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,5.065000057220459,5.076250076293945,4.988749980926514,5.017499923706055,3.9737656116485596,12132000
2013-06-24,4.945000171661377,4.945000171661377,4.863749980926514,4.901249885559082,3.881697654724121,16530400
2013-06-25,4.971250057220459,5.045000076293945,4.966249942779541,5.033750057220459,3.9866347312927246,13628800
2013-06-26,5.010000228881836,5.090000152587891,5.010000228881836,5.03249979019165,3.9856433868408203,14958400
2013-06-27,5.144999980926514,5.198750019073486,5.079999923706055,5.173749923706055,4.097511291503906,11007200
2013-06-28,5.107500076293945,5.212500095367432,5.088749885559082,5.148749828338623,4.077712059020996,15176000
2013-07-01,5.118750095367432,5.208749771118164,5.088749885559082,5.128749847412109,4.061872482299805,15844800
2013-07-02,5.076250076293945,5.15749979019165,5.051249980926514,5.06374979019165,4.010394096374512,9675200
2013-07-03,5.013750076293945,5.09499979019165,5.0,5.067500114440918,4.013363361358643,7876800
2013-07-05,5.09499979019165,5.162499904632568,5.09375,5.141250133514404,4.071773529052734,10265600
2013-07-08,5.122499942779541,5.201250076293945,5.118750095367432,5.193749904632568,4.113351345062256,11712800
2013-07-09,5.143750190734863,5.273749828338623,5.138750076293945,5.263750076293945,4.168790340423584,16056800
2013-07-10,5.268750190734863,5.335000038146973,5.252500057220459,5.322500228881836,4.215318202972412,18836000
2013-07-11,5.335000038146973,5.521249771118164,5.3125,5.505000114440918,4.359855651855469,24170400
2013-07-12,5.940000057220459,5.988749980926514,5.723750114440918,5.771249771118164,4.570720195770264,45884000
2013-07-15,5.730000019073486,5.804999828338623,5.671249866485596,5.787499904632568,4.583590507507324,12495200
2013-07-16,5.769999980926514,5.840000152587891,5.71875,5.802499771118164,4.595469951629639,9394400
2013-07-17,5.802499771118164,5.875,5.801249980926514,5.852499961853027,4.635067939758301,8106400
2013-07-18,5.900000095367432,5.982500076293945,5.894999980926514,5.949999809265137,4.712285995483398,12362400
2013-07-19,5.925000190734863,5.997499942779541,5.925000190734863,5.96750020980835,4.726147174835205,10541600
2013-07-22,5.992499828338623,6.162499904632568,5.989999771118164,6.127500057220459,4.8528642654418945,20015200
2013-07-23,6.09375,6.133749961853027,6.082499980926514,6.088749885559082,4.822174072265625,12320800
2013-07-24,6.171249866485596,6.203750133514404,6.138750076293945,6.195000171661377,4.906323432922363,12582400
2013-07-25,6.207499980926514,6.291250228881836,6.167500019073486,6.243750095367432,4.944932460784912,17367200
2013-07-26,6.1875,6.231249809265137,6.18625020980835,6.231249809265137,4.935032367706299,8124800
2013-07-29,6.166250228881836,6.241250038146973,6.150000095367432,6.223750114440918,4.929091930389404,10208800
2013-07-30,6.208749771118164,6.243750095367432,6.192500114440918,6.212500095367432,4.920182228088379,10184000
2013-07-31,6.142499923706055,6.255000114440918,6.125,6.210000038146973,4.9182024002075195,13839200
2013-08-01,6.21875,6.273749828338623,6.208749771118164,6.227499961853027,4.932061195373535,14030400
2013-08-02,6.222499847412109,6.252500057220459,6.181250095367432,6.212500095367432,4.920182228088379,7286400
2013-08-05,6.196249961853027,6.233749866485596,6.166250228881836,6.215000152587891,4.922163009643555,8533600
2013-08-06,6.176249980926514,6.182499885559082,6.09375,6.133749961853027,4.857812881469727,12329600
2013-08-07,6.098750114440918,6.106249809265137,6.057499885559082,6.058750152587891,4.79841423034668,10292800
2013-08-08,6.133749961853027,6.24875020980835,6.122499942779541,6.210000038146973,4.9182024002075195,11498400
2013-08-09,6.168749809265137,6.228750228881836,6.158750057220459,6.192500114440918,4.9043426513671875,7281600
2013-08-12,6.21875,6.262499809265137,6.1875,6.192500114440918,4.9043426513671875,13430400
2013-08-13,6.31374979019165,6.31374979019165,6.239999771118164,6.300000190734863,4.989480018615723,10289600
2013-08-14,6.306250095367432,6.308750152587891,6.21999979019165,6.256249904632568,4.954830646514893,10968000
2013-08-15,6.202499866485596,6.208749771118164,6.076250076293945,6.112500190734863,4.84098482131958,10856000
2013-08-16,6.059999942779541,6.088749885559082,6.0,6.051249980926514,4.79247522354126,8724800
2013-08-19,5.983749866485596,6.006249904632568,5.949999809265137,5.966249942779541,4.725156784057617,13046400
2013-08-20,5.948750019073486,5.985000133514404,5.917500019073486,5.933750152587891,4.699417591094971,9004000
2013-08-21,5.791250228881836,5.885000228881836,5.777500152587891,5.801249980926514,4.594480514526367,15485600
2013-08-22,5.871250152587891,5.886250019073486,5.817500114440918,5.860000133514404,4.641010284423828,12529600
2013-08-23,5.869999885559082,5.978750228881836,5.862500190734863,5.951250076293945,4.713277339935303,11412800
2013-08-26,5.932499885559082,5.986249923706055,5.894999980926514,5.943749904632568,4.707336902618408,8627200
2013-08-27,5.761250019073486,5.824999809265137,5.760000228881836,5.802499771118164,4.595469951629639,17284800
2013-08-28,5.71875,5.832499980926514,5.697500228881836,5.807499885559082,4.599429130554199,12475200
2013-08-29,5.820000171661377,5.84250020980835,5.775000095367432,5.776249885559082,4.574680328369141,10840000
2013-08-30,5.847499847412109,5.866250038146973,5.777500152587891,5.796249866485596,4.590519905090332,6474400
2013-09-03,5.62375020980835,5.68874979019165,5.601250171661377,5.681250095367432,4.499442100524902,16940800
2013-09-04,5.803750038146973,5.861249923706055,5.767499923706055,5.837500095367432,4.623188495635986,11467200
2013-09-05,5.722499847412109,5.787499904632568,5.701250076293945,5.767499923706055,4.567750930786133,10000000
2013-09-06,5.875,5.880000114440918,5.778749942779541,5.827499866485596,4.615269660949707,7712800
2013-09-09,5.84250020980835,5.953750133514404,5.84250020980835,5.943749904632568,4.707336902618408,10194400
2013-09-10,6.167500019073486,6.18874979019165,6.110000133514404,6.175000190734863,4.890483379364014,14073600
2013-09-11,6.176249980926514,6.184999942779541,6.068749904632568,6.107500076293945,4.837024688720703,12148000
2013-09-12,6.090000152587891,6.090000152587891,6.011250019073486,6.038750171661377,4.7825751304626465,6415200
2013-09-13,5.963749885559082,5.996250152587891,5.917500019073486,5.996250152587891,4.7489166259765625,8131200
2013-09-16,6.022500038146973,6.050000190734863,6.003749847412109,6.011250019073486,4.7607951164245605,13084000
2013-09-17,6.026249885559082,6.046249866485596,5.992499828338623,6.026249885559082,4.772675037384033,7551200
2013-09-18,5.983749866485596,6.141250133514404,5.963749885559082,6.130000114440918,4.854844093322754,12776000
2013-09-19,6.12624979019165,6.144999980926514,6.03125,6.06374979019165,4.802373886108398,8500000
2013-09-20,6.047500133514404,6.0625,5.978750228881836,5.985000133514404,4.740005970001221,6736800
2013-09-23,6.005000114440918,6.108749866485596,5.99875020980835,6.057499885559082,4.797424793243408,9710400
2013-09-24,6.00124979019165,6.09375,5.988749980926514,6.076250076293945,4.812273979187012,10110400
2013-09-25,6.141250133514404,6.161250114440918,6.097499847412109,6.108749866485596,4.838013648986816,9344000
2013-09-26,6.113749980926514,6.122499942779541,6.085000038146973,6.090000152587891,4.823164939880371,6174400
2013-09-27,6.022500038146973,6.083749771118164,5.997499942779541,6.077499866485596,4.813263893127441,12384000
2013-09-30,6.002500057220459,6.067500114440918,5.994999885559082,6.013750076293945,4.762775421142578,9315200
2013-10-01,6.021249771118164,6.087500095367432,5.96875,6.086249828338623,4.820193767547607,8668000
2013-10-02,6.06125020980835,6.12375020980835,6.046249866485596,6.112500190734863,4.84098482131958,6960000
2013-10-03,6.15625,6.184999942779541,6.116250038146973,6.143750190734863,4.865733623504639,8828000
2013-10-04,6.162499904632568,6.182499885559082,6.12375020980835,6.175000190734863,4.890483379364014,10411200
2013-10-07,6.153749942779541,6.18874979019165,6.125,6.177499771118164,4.892462253570557,9141600
2013-10-08,6.151249885559082,6.172500133514404,6.025000095367432,6.042500019073486,4.785545825958252,14948000
2013-10-09,6.206250190734863,6.223750114440918,6.158750057220459,6.210000038146973,4.9182024002075195,28857600
2013-10-10,6.318749904632568,6.418749809265137,6.277500152587891,6.284999847412109,4.977601051330566,23995200
2013-10-11,6.659999847412109,6.792500019073486,6.62624979019165,6.675000190734863,5.286473274230957,26492800
2013-10-14,6.731249809265137,6.824999809265137,6.706250190734863,6.817500114440918,5.399331092834473,12489600
2013-10-15,6.742499828338623,6.857500076293945,6.737500190734863,6.84499979019165,5.4531049728393555,15183200
2013-10-16,6.838749885559082,6.892499923706055,6.775000095367432,6.809999942779541,5.4252214431762695,12670400
2013-10-17,6.68625020980835,6.796249866485596,6.664999961853027,6.783750057220459,5.40431022644043,9349600
2013-10-18,6.824999809265137,6.846250057220459,6.74875020980835,6.766250133514404,5.390368461608887,7632800
2013-10-21,6.783750057220459,6.838749885559082,6.771249771118164,6.815000057220459,5.429205417633057,5100800
2013-10-22,6.863749980926514,6.875,6.788750171661377,6.841249942779541,5.450117111206055,5208000
2013-10-23,6.771249771118164,6.818749904632568,6.756249904632568,6.771249771118164,5.394351959228516,9793600
2013-10-24,6.753749847412109,6.809999942779541,6.731249809265137,6.777500152587891,5.3993306159973145,8406400
2013-10-25,6.78125,6.798749923706055,6.704999923706055,6.757500171661377,5.383398532867432,7260000
2013-10-28,6.777500152587891,6.777500152587891,6.673749923706055,6.739999771118164,5.3694562911987305,8571200
2013-10-29,6.760000228881836,6.81374979019165,6.715000152587891,6.763750076293945,5.388376712799072,9773600
2013-10-30,6.75124979019165,6.78000020980835,6.699999809265137,6.715000152587891,5.349539756774902,9402400
2013-10-31,6.71750020980835,6.728750228881836,6.628749847412109,6.632500171661377,5.283817291259766,8773600
2013-11-01,6.637499809265137,6.663750171661377,6.539999961853027,6.571249961853027,5.235021114349365,9187200
2013-11-04,6.583749771118164,6.599999904632568,6.538750171661377,6.551249980926514,5.219088077545166,9900800
2013-11-05,6.603750228881836,6.62624979019165,6.573750019073486,6.614999771118164,5.269874095916748,8869600
2013-11-06,6.625,6.730000019073486,6.625,6.697500228881836,5.335598468780518,9808000
2013-11-07,6.746250152587891,6.788750171661377,6.697500228881836,6.708749771118164,5.344560623168945,12707200
2013-11-08,6.682499885559082,6.710000038146973,6.62624979019165,6.710000038146973,5.345556735992432,8208800
2013-11-11,6.666250228881836,6.703750133514404,6.62624979019165,6.653749942779541,5.30074405670166,8712000
2013-11-12,6.605000019073486,6.608749866485596,6.546249866485596,6.59375,5.252945423126221,6604000
2013-11-13,6.567500114440918,6.706250190734863,6.567500114440918,6.68625020980835,5.32663631439209,8049600
2013-11-14,6.658750057220459,6.75124979019165,6.611249923706055,6.746250152587891,5.3744354248046875,9537600
2013-11-15,6.74875020980835,6.847499847412109,6.747499942779541,6.827499866485596,5.439162731170654,9167200
2013-11-18,6.848750114440918,6.947500228881836,6.84499979019165,6.921249866485596,5.513850212097168,11124800
2013-11-19,6.949999809265137,6.962500095367432,6.84499979019165,6.867499828338623,5.471030235290527,7656800
2013-11-20,6.846250057220459,6.858749866485596,6.776249885559082,6.801249980926514,5.4182515144348145,5022400
2013-11-21,6.711249828338623,6.713749885559082,6.65625,6.690000057220459,5.329624176025391,8172000
2013-11-22,6.698750019073486,6.752500057220459,6.677499771118164,6.739999771118164,5.3694562911987305,6069600
2013-11-25,6.706250190734863,6.706250190734863,6.647500038146973,6.653749942779541,5.30074405670166,8267200
2013-11-26,6.653749942779541,6.732500076293945,6.603750228881836,6.698750019073486,5.336595058441162,7948800
2013-11-27,6.65500020980835,6.670000076293945,6.612500190734863,6.648749828338623,5.2967610359191895,8684800
2013-11-29,6.71999979019165,6.816249847412109,6.703750133514404,6.752500057220459,5.379415035247803,3258400
2013-12-02,6.75124979019165,6.776249885559082,6.690000057220459,6.695000171661377,5.3336052894592285,4955200
2013-12-03,6.71875,6.721250057220459,6.636250019073486,6.651249885559082,5.298752784729004,6009600
2013-12-04,6.731249809265137,6.804999828338623,6.684999942779541,6.796249866485596,5.414267063140869,8701600
2013-12-05,6.78125,6.809999942779541,6.704999923706055,6.733749866485596,5.36447811126709,11063200
2013-12-06,6.838749885559082,6.974999904632568,6.829999923706055,6.934999942779541,5.524803161621094,11014400
2013-12-09,6.875,6.912499904632568,6.858749866485596,6.898749828338623,5.495925426483154,6938400
2013-12-10,6.883749961853027,6.922500133514404,6.833749771118164,6.883749961853027,5.483975410461426,4281600
2013-12-11,6.881249904632568,6.93874979019165,6.78125,6.786250114440918,5.406301498413086,5191200
2013-12-12,6.766250133514404,6.804999828338623,6.707499980926514,6.735000133514404,5.36547327041626,5092800
2013-12-13,6.75124979019165,6.828750133514404,6.741250038146973,6.796249866485596,5.414267063140869,4420000
2013-12-16,6.956250190734863,7.021249771118164,6.912499904632568,6.957499980926514,5.542727470397949,14673600
2013-12-17,6.960000038146973,7.050000190734863,6.931250095367432,6.983749866485596,5.563641548156738,4983200
2013-12-18,6.974999904632568,7.033750057220459,6.875,7.025000095367432,5.596502304077148,5307200
2013-12-19,7.043749809265137,7.090000152587891,7.00124979019165,7.068749904632568,5.631356716156006,6687200
2013-12-20,7.132500171661377,7.138750076293945,7.09499979019165,7.125,5.6761674880981445,10072000
2013-12-23,7.033750057220459,7.117499828338623,7.03000020980835,7.110000133514404,5.664219379425049,10514400
2013-12-24,7.081250190734863,7.15625,7.068749904632568,7.143750190734863,5.691104888916016,4197600
2013-12-26,7.153749942779541,7.193749904632568,7.153749942779541,7.18625020980835,5.724963188171387,7564800
2013-12-27,7.25,7.291250228881836,7.231249809265137,7.28125,5.80064582824707,7729600
2013-12-30,7.099999904632568,7.111249923706055,7.052499771118164,7.067500114440918,5.6303606033325195,7387200
2013-12-31,7.087500095367432,7.112500190734863,7.06125020980835,7.074999809265137,5.636335372924805,2891200
2014-01-02,7.03125,7.03125,6.926249980926514,6.941249847412109,5.529783725738525,3642400
2014-01-03,7.143750190734863,7.197500228881836,7.111249923706055,7.143750190734863,5.691104888916016,8421600
2014-01-06,7.111249923706055,7.113749980926514,7.021249771118164,7.038750171661377,5.607456207275391,4820000
2014-01-07,6.976250171661377,7.048749923706055,6.956250190734863,7.011250019073486,5.5855488777160645,6201600
2014-01-08,6.9375,6.96999979019165,6.90500020980835,6.96999979019165,5.55268669128418,9640000
2014-01-09,6.983749866485596,7.125,6.940000057220459,7.018750190734863,5.591523170471191,15258400
2014-01-10,7.228750228881836,7.465000152587891,7.1875,7.4375,5.92512321472168,37150400
2014-01-13,7.49875020980835,7.5625,7.422500133514404,7.426249980926514,5.91616153717041,14360000
2014-01-14,7.512499809265137,7.577499866485596,7.442500114440918,7.566249847412109,6.027693271636963,10294400
2014-01-15,7.568749904632568,7.617499828338623,7.486249923706055,7.49875020980835,5.973917484283447,13068800
2014-01-16,7.572500228881836,7.59375,7.552499771118164,7.587500095367432,6.044620037078857,17083200
2014-01-17,7.566249847412109,7.596250057220459,7.50124979019165,7.534999847412109,6.002797603607178,13811200
2014-01-21,7.579999923706055,7.677499771118164,7.502500057220459,7.566249847412109,6.027693271636963,19728800
2014-01-22,7.614999771118164,7.707499980926514,7.588749885559082,7.68625020980835,6.123291492462158,14012800
2014-01-23,7.65500020980835,7.693749904632568,7.605000019073486,7.650000095367432,6.0944132804870605,11423200
2014-01-24,7.542500019073486,7.576250076293945,7.441249847412109,7.441249847412109,5.928110122680664,10792000
2014-01-27,7.414999961853027,7.587500095367432,7.268750190734863,7.275000095367432,5.795666694641113,23970400
2014-01-28,7.331250190734863,7.331250190734863,7.244999885559082,7.256249904632568,5.780728816986084,12771200
2014-01-29,7.335000038146973,7.355000019073486,7.272500038146973,7.293749809265137,5.810604095458984,8564000
2014-01-30,7.378749847412109,7.414999961853027,7.338749885559082,7.40749979019165,5.901224136352539,13820800
2014-01-31,7.321249961853027,7.338749885559082,7.28125,7.322500228881836,5.833508491516113,11567200
2014-02-03,7.266250133514404,7.318749904632568,7.0625,7.067500114440918,5.6303606033325195,11980000
2014-02-04,7.135000228881836,7.163750171661377,7.067500114440918,7.135000228881836,5.6841349601745605,18484800
2014-02-05,7.108749866485596,7.131249904632568,6.973750114440918,7.066249847412109,5.629364013671875,13189600
2014-02-06,7.09499979019165,7.204999923706055,7.09499979019165,7.190000057220459,5.727950096130371,5262400
2014-02-07,7.173749923706055,7.224999904632568,7.172500133514404,7.208749771118164,5.742887496948242,5200800
2014-02-10,7.159999847412109,7.24875020980835,7.143750190734863,7.190000057220459,5.727950096130371,7018400
2014-02-11,7.238749980926514,7.331250190734863,7.175000190734863,7.320000171661377,5.831515312194824,10934400
2014-02-12,7.324999809265137,7.349999904632568,7.267499923706055,7.304999828338623,5.81956672668457,6675200
2014-02-13,7.182499885559082,7.318749904632568,7.181250095367432,7.297500133514404,5.813591480255127,5167200
2014-02-14,7.316249847412109,7.442500114440918,7.31125020980835,7.412499904632568,5.905207633972168,6390400
2014-02-18,7.453750133514404,7.521249771118164,7.421249866485596,7.483749866485596,5.961968898773193,8436800
2014-02-19,7.534999847412109,7.59499979019165,7.476250171661377,7.489999771118164,5.966948509216309,7454400
2014-02-20,7.487500190734863,7.607500076293945,7.466249942779541,7.605000019073486,6.058563709259033,9648800
2014-02-21,7.605000019073486,7.65625,7.559999942779541,7.601250171661377,6.055576324462891,6875200
2014-02-24,7.603750228881836,7.662499904632568,7.581250190734863,7.631249904632568,6.079474925994873,7248000
2014-02-25,7.631249904632568,7.652500152587891,7.570000171661377,7.59499979019165,6.050597190856934,5740000
2014-02-26,7.650000095367432,7.6875,7.618750095367432,7.650000095367432,6.0944132804870605,7461600
2014-02-27,7.673749923706055,7.710000038146973,7.639999866485596,7.708749771118164,6.1412153244018555,4420000
2014-02-28,7.698750019073486,7.766250133514404,7.666250228881836,7.708749771118164,6.1412153244018555,7017600
2014-03-03,7.588749885559082,7.588749885559082,7.46999979019165,7.491250038146973,5.96794319152832,9490400
2014-03-04,7.638750076293945,7.746250152587891,7.62624979019165,7.733749866485596,6.161131858825684,10450400
2014-03-05,7.71875,7.862500190734863,7.707499980926514,7.815000057220459,6.225860118865967,7782400
2014-03-06,7.872499942779541,7.900000095367432,7.8125,7.87624979019165,6.274655818939209,9571200
2014-03-07,7.65749979019165,7.698750019073486,7.523749828338623,7.546249866485596,6.011758804321289,13750400
2014-03-10,7.488749980926514,7.488749980926514,7.383749961853027,7.456250190734863,5.940060615539551,8270400
2014-03-11,7.505000114440918,7.568749904632568,7.441249847412109,7.453750133514404,5.93806791305542,6847200
2014-03-12,7.363749980926514,7.375,6.763750076293945,7.00124979019165,5.577581405639648,46184800
2014-03-13,6.829999923706055,6.894999980926514,6.659999847412109,6.8125,5.4272141456604,24242400
2014-03-14,6.87375020980835,6.9375,6.853750228881836,6.868750095367432,5.4720258712768555,15124800
2014-03-17,6.90749979019165,6.945000171661377,6.831250190734863,6.878749847412109,5.479991436004639,9056000
2014-03-18,6.840000152587891,6.898749828338623,6.797500133514404,6.863749980926514,5.468042373657227,8520800
2014-03-19,6.663750171661377,6.808750152587891,6.648749828338623,6.730000019073486,5.361489772796631,16415200
2014-03-20,6.727499961853027,6.892499923706055,6.706250190734863,6.827499866485596,5.439162731170654,12100800
2014-03-21,6.820000171661377,6.833749771118164,6.721250057220459,6.732500076293945,5.363481521606445,11856800
2014-03-24,6.738749980926514,6.768750190734863,6.614999771118164,6.664999961853027,5.309707164764404,9032000
2014-03-25,6.71999979019165,6.74875020980835,6.639999866485596,6.672500133514404,5.3156819343566895,11128800
2014-03-26,6.764999866485596,6.801249980926514,6.691249847412109,6.699999809265137,5.33759069442749,10193600
2014-03-27,6.679999828338623,6.737500190734863,6.628749847412109,6.699999809265137,5.33759069442749,13572800
2014-03-28,6.786250114440918,6.849999904632568,6.71875,6.741250038146973,5.370450973510742,8416000
2014-03-31,6.801249980926514,6.821249961853027,6.758749961853027,6.772500038146973,5.3953471183776855,8587200
2014-04-01,6.863749980926514,6.931250095367432,6.855000019073486,6.900000095367432,5.496920585632324,7610400
2014-04-02,6.925000190734863,6.978750228881836,6.908750057220459,6.958749771118164,5.543724536895752,7788000
2014-04-03,6.93625020980835,6.96999979019165,6.831250190734863,6.896249771118164,5.493934154510498,5788000
2014-04-04,6.941249847412109,6.965000152587891,6.802499771118164,6.847499847412109,5.455096244812012,6137600
2014-04-07,6.800000190734863,6.889999866485596,6.753749847412109,6.831250190734863,5.442150592803955,7125600
2014-04-08,6.838749885559082,6.914999961853027,6.804999828338623,6.868750095367432,5.4720258712768555,7357600
2014-04-09,6.766250133514404,6.795000076293945,6.693749904632568,6.761250019073486,5.386384963989258,13786400
2014-04-10,6.699999809265137,6.733749866485596,6.591249942779541,6.59375,5.252945423126221,11646400
2014-04-11,6.607500076293945,6.701250076293945,6.601250171661377,6.643750190734863,5.292778968811035,10721600
2014-04-14,6.708749771118164,6.986249923706055,6.681250095367432,6.947500228881836,5.534762382507324,20346400
2014-04-15,6.716249942779541,6.8125,6.363749980926514,6.622499942779541,5.275848865509033,39376000
2014-04-16,6.541250228881836,6.596250057220459,6.474999904632568,6.572500228881836,5.236016273498535,14737600
2014-04-17,6.571249961853027,6.621250152587891,6.516250133514404,6.610000133514404,5.265890598297119,9636000
2014-04-21,6.554999828338623,6.597499847412109,6.541250228881836,6.5625,5.2280497550964355,6372800
2014-04-22,6.49875020980835,6.586249828338623,6.43874979019165,6.556250095367432,5.223071098327637,13995200
2014-04-23,6.53125,6.538750171661377,6.474999904632568,6.537499904632568,5.208133220672607,13084000
2014-04-24,6.5625,6.576250076293945,6.518750190734863,6.568749904632568,5.233028888702393,11079200
2014-04-25,6.547500133514404,6.59375,6.527500152587891,6.5625,5.2280497550964355,10349600
2014-04-28,6.576250076293945,6.637499809265137,6.56374979019165,6.614999771118164,5.269874095916748,9813600
2014-04-29,6.658750057220459,6.681250095367432,6.607500076293945,6.658750057220459,5.304728031158447,11507200
2014-04-30,6.62375020980835,6.741250038146973,6.601250171661377,6.713749885559082,5.348543167114258,12266400
2014-05-01,6.697500228881836,6.71750020980835,6.648749828338623,6.664999961853027,5.309707164764404,5643200
2014-05-02,6.701250076293945,6.741250038146973,6.668749809265137,6.683750152587891,5.324644088745117,9192000
2014-05-05,6.642499923706055,6.658750057220459,6.582499980926514,6.652500152587891,5.299749374389648,5776000
2014-05-06,6.611249923706055,6.696249961853027,6.572500228881836,6.661250114440918,5.30672025680542,10018400
2014-05-07,6.432499885559082,6.433750152587891,6.307499885559082,6.412499904632568,5.108551502227783,20403200
2014-05-08,6.420000076293945,6.46875,6.382500171661377,6.426249980926514,5.119506359100342,13266400
2014-05-09,6.483749866485596,6.581250190734863,6.458749771118164,6.559999942779541,5.226057529449463,11345600
2014-05-12,6.728750228881836,6.758749961853027,6.65500020980835,6.744999885559082,5.373438358306885,11179200
2014-05-13,6.787499904632568,6.820000171661377,6.771249771118164,6.787499904632568,5.407296657562256,10653600
2014-05-14,6.81125020980835,6.836249828338623,6.744999885559082,6.802499771118164,5.419247150421143,8659200
2014-05-15,6.857500076293945,6.864999771118164,6.670000076293945,6.71999979019165,5.353522777557373,17897600
2014-05-16,6.706250190734863,6.708749771118164,6.559999942779541,6.650000095367432,5.297757148742676,17092800
2014-05-19,6.472499847412109,6.543749809265137,6.428750038146973,6.512499809265137,5.1882171630859375,17074400
2014-05-20,6.537499904632568,6.644999980926514,6.537499904632568,6.603750228881836,5.2609124183654785,12444000
2014-05-21,6.716249942779541,6.723750114440918,6.652500152587891,6.663750171661377,5.30871057510376,9724800
2014-05-22,6.625,6.643750190734863,6.568749904632568,6.576250076293945,5.239004135131836,12368800
2014-05-23,6.56125020980835,6.590000152587891,6.543749809265137,6.581250190734863,5.242987155914307,8852000
2014-05-27,6.650000095367432,6.6875,6.577499866485596,6.614999771118164,5.269874095916748,6685600
2014-05-28,6.567500114440918,6.585000038146973,6.361249923706055,6.394999980926514,5.094610214233398,27428000
2014-05-29,6.260000228881836,6.349999904632568,6.257500171661377,6.34375,5.053781986236572,21394400
2014-05-30,6.326250076293945,6.43625020980835,6.31125020980835,6.428750038146973,5.12149715423584,28690400
2014-06-02,6.460000038146973,6.5625,6.447500228881836,6.533750057220459,5.2051472663879395,15287200
2014-06-03,6.487500190734863,6.5,6.451250076293945,6.496250152587891,5.1752705574035645,8325600
2014-06-04,6.453750133514404,6.453750133514404,6.380000114440918,6.413750171661377,5.109548091888428,10427200
2014-06-05,6.428750038146973,6.472499847412109,6.417500019073486,6.454999923706055,5.142409801483154,7116000
2014-06-06,6.463749885559082,6.518750190734863,6.452499866485596,6.50124979019165,5.179254055023193,7549600
2014-06-09,6.46875,6.49875020980835,6.457499980926514,6.493750095367432,5.173280715942383,12444000
2014-06-10,6.631249904632568,6.639999866485596,6.494999885559082,6.537499904632568,5.208133220672607,13342400
2014-06-11,6.739999771118164,6.878749847412109,6.731249809265137,6.84499979019165,5.4531049728393555,25681600
2014-06-12,6.762499809265137,6.804999828338623,6.638750076293945,6.711249828338623,5.34655237197876,27990400
2014-06-13,6.75,6.762499809265137,6.702499866485596,6.747499942779541,5.375430583953857,8039200
2014-06-16,6.804999828338623,6.826250076293945,6.755000114440918,6.787499904632568,5.407296657562256,13375200
2014-06-17,6.721250057220459,6.764999866485596,6.707499980926514,6.728750228881836,5.431413173675537,10567200
2014-06-18,6.723750114440918,6.786250114440918,6.679999828338623,6.775000095367432,5.468743801116943,7650400
2014-06-19,6.894999980926514,6.90749979019165,6.776249885559082,6.829999923706055,5.5131402015686035,10291200
2014-06-20,6.840000152587891,6.871250152587891,6.772500038146973,6.826250076293945,5.5101141929626465,11973600
2014-06-23,6.726250171661377,6.726250171661377,6.637499809265137,6.683750152587891,5.3950886726379395,8711200
2014-06-24,6.693749904632568,6.881249904632568,6.607500076293945,6.616250038146973,5.340603351593018,8538400
2014-06-25,6.610000133514404,6.673749923706055,6.599999904632568,6.666250228881836,5.38096284866333,8228000
2014-06-26,6.618750095367432,6.644999980926514,6.568749904632568,6.581250190734863,5.312351226806641,7488800
2014-06-27,6.673749923706055,6.715000152587891,6.652500152587891,6.713749885559082,5.419304370880127,7395200
2014-06-30,6.716249942779541,6.775000095367432,6.715000152587891,6.721250057220459,5.42535924911499,8257600
2014-07-01,6.702499866485596,6.75,6.6875,6.71875,5.42333984375,5745600
2014-07-02,6.731249809265137,6.735000133514404,6.6875,6.706250190734863,5.413250923156738,7676800
2014-07-03,6.722499847412109,6.728750228881836,6.661250114440918,6.716249942779541,5.421322345733643,6857600
2014-07-07,6.90500020980835,6.965000152587891,6.885000228881836,6.947500228881836,5.607986927032471,13790400
2014-07-08,6.934999942779541,6.971250057220459,6.913750171661377,6.943749904632568,5.604959487915039,13419200
2014-07-09,6.898749828338623,6.923749923706055,6.84499979019165,6.878749847412109,5.552491188049316,10447200
2014-07-10,6.822500228881836,6.96750020980835,6.787499904632568,6.956250190734863,5.615049362182617,16590400
2014-07-11,7.018750190734863,7.0625,6.672500133514404,6.777500152587891,5.470762252807617,31959200
2014-07-14,6.712500095367432,6.762499809265137,6.68625020980835,6.708749771118164,5.415268898010254,15649600
2014-07-15,6.701250076293945,6.71999979019165,6.647500038146973,6.671249866485596,5.3849992752075195,13370400
2014-07-16,6.71750020980835,6.855000019073486,6.71750020980835,6.852499961853027,5.531301975250244,22400000
2014-07-17,6.78000020980835,6.806250095367432,6.642499923706055,6.651249885559082,5.36885404586792,10208000
2014-07-18,6.702499866485596,6.791250228881836,6.682499885559082,6.778749942779541,5.47177267074585,9424800
2014-07-21,6.666250228881836,6.691249847412109,6.583749771118164,6.68625020980835,5.397106647491455,15012000
2014-07-22,6.741250038146973,6.828750133514404,6.735000133514404,6.788750171661377,5.4798455238342285,10775200
2014-07-23,6.989999771118164,6.989999771118164,6.911250114440918,6.93625020980835,5.598905563354492,10732000
2014-07-24,6.993750095367432,7.014999866485596,6.917500019073486,6.971250057220459,5.627157211303711,7050400
2014-07-25,6.948750019073486,6.960000038146973,6.881249904632568,6.900000095367432,5.569644927978516,4182400
2014-07-28,6.925000190734863,6.988749980926514,6.90500020980835,6.985000133514404,5.638256072998047,7425600
