Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,22.399999618530273,22.549999237060547,22.309999465942383,22.549999237060547,16.870820999145508,24072100
2013-10-29,22.65999984741211,22.93000030517578,22.559999465942383,22.829999923706055,17.080303192138672,30074200
2013-10-30,22.8700008392334,22.940000534057617,22.65999984741211,22.709999084472656,16.99052619934082,30465600
2013-10-31,22.639999389648438,22.709999084472656,22.440000534057617,22.559999465942383,16.878299713134766,34497400
2013-11-01,22.65999984741211,22.68000030517578,22.399999618530273,22.56999969482422,16.88578224182129,33328700
2013-11-04,22.549999237060547,22.639999389648438,22.420000076293945,22.579999923706055,16.893264770507812,28617000
2013-11-05,22.610000610351562,23.25,22.420000076293945,23.06999969482422,17.259859085083008,46343600
2013-11-06,23.209999084472656,23.3700008392334,23.020000457763672,23.280000686645508,17.416969299316406,48257800
2013-11-07,23.40999984741211,23.559999465942383,23.06999969482422,23.110000610351562,17.289783477783203,35502900
2013-11-08,23.280000686645508,23.520000457763672,23.09000015258789,23.510000228881836,17.58904266357422,30884100
2013-11-11,23.5,23.579999923706055,23.399999618530273,23.450000762939453,17.544157028198242,22694900
2013-11-12,23.43000030517578,23.84000015258789,23.43000030517578,23.729999542236328,17.753637313842773,38031100
2013-11-13,23.600000381469727,24.0,23.510000228881836,24.0,17.95564079284668,75234900
2013-11-14,20.940000534057617,21.440000534057617,20.770000457763672,21.3700008392334,15.987998962402344,243255400
2013-11-15,21.459999084472656,21.690000534057617,21.260000228881836,21.540000915527344,16.115184783935547,85506000
2013-11-18,21.600000381469727,21.719999313354492,21.200000762939453,21.290000915527344,15.928150177001953,66008900
2013-11-19,21.309999465942383,21.540000915527344,21.1200008392334,21.420000076293945,16.025409698486328,57309700
2013-11-20,21.469999313354492,21.469999313354492,21.219999313354492,21.229999542236328,15.883258819580078,44299700
2013-11-21,21.360000610351562,21.489999771118164,21.25,21.469999313354492,16.06281089782715,40695500
2013-11-22,21.40999984741211,21.5,21.309999465942383,21.459999084472656,16.055335998535156,41105000
2013-11-25,21.450000762939453,21.520000457763672,21.270000457763672,21.270000457763672,15.91318130493164,37566000
2013-11-26,21.299999237060547,21.40999984741211,21.079999923706055,21.209999084472656,15.868293762207031,48629300
2013-11-27,21.290000915527344,21.350000381469727,21.149999618530273,21.270000457763672,15.91318130493164,40021100
2013-11-29,21.389999389648438,21.440000534057617,21.200000762939453,21.25,15.898224830627441,25043700
2013-12-02,21.290000915527344,21.299999237060547,21.059999465942383,21.09000015258789,15.778517723083496,35385200
2013-12-03,21.049999237060547,21.260000228881836,21.020000457763672,21.260000228881836,15.90571117401123,52496700
2013-12-04,21.09000015258789,21.350000381469727,21.06999969482422,21.25,15.898224830627441,44535000
2013-12-05,21.200000762939453,21.299999237060547,20.889999389648438,20.90999984741211,15.643854141235352,61782100
2013-12-06,21.1200008392334,21.31999969482422,21.06999969482422,21.280000686645508,15.920665740966797,51266300
2013-12-09,21.299999237060547,21.329999923706055,21.200000762939453,21.219999313354492,15.875770568847656,41430000
2013-12-10,21.260000228881836,21.34000015258789,21.149999618530273,21.209999084472656,15.868293762207031,45957600
2013-12-11,20.989999771118164,21.010000228881836,20.649999618530273,20.8799991607666,15.621405601501465,66075000
2013-12-12,20.81999969482422,20.829999923706055,20.260000228881836,20.510000228881836,15.34459114074707,69575100
2013-12-13,20.579999923706055,20.579999923706055,20.219999313354492,20.239999771118164,15.142587661743164,51883000
2013-12-16,20.350000381469727,20.75,20.25,20.68000030517578,15.471774101257324,54485600
2013-12-17,20.739999771118164,21.1299991607666,20.68000030517578,20.920000076293945,15.651333808898926,45343300
2013-12-18,20.8799991607666,21.040000915527344,20.520000457763672,21.0,15.711185455322266,55495300
2013-12-19,21.06999969482422,21.079999923706055,20.770000457763672,21.06999969482422,15.763558387756348,36678100
2013-12-20,21.059999465942383,21.25,20.959999084472656,21.1299991607666,15.808445930480957,64140500
2013-12-23,21.25,21.6299991607666,21.219999313354492,21.56999969482422,16.137630462646484,41245900
2013-12-24,21.459999084472656,21.760000228881836,21.440000534057617,21.690000534057617,16.227413177490234,18372000
2013-12-26,21.719999313354492,21.8799991607666,21.719999313354492,21.799999237060547,16.30970573425293,17064400
2013-12-27,21.790000915527344,22.049999237060547,21.780000686645508,22.020000457763672,16.474300384521484,24098500
2013-12-30,22.0,22.329999923706055,22.0,22.25,16.646366119384766,27711600
2013-12-31,22.25,22.469999313354492,22.149999618530273,22.43000030517578,16.78104591369629,33240500
2014-01-02,22.170000076293945,22.290000915527344,21.90999984741211,22.0,16.585033416748047,44377000
2014-01-03,22.09000015258789,22.1200008392334,21.829999923706055,21.979999542236328,16.569955825805664,36328200
2014-01-06,21.959999084472656,22.229999542236328,21.93000030517578,22.010000228881836,16.592575073242188,34150300
2014-01-07,22.260000228881836,22.40999984741211,22.149999618530273,22.309999465942383,16.818735122680664,37368800
2014-01-08,22.290000915527344,22.360000610351562,22.149999618530273,22.290000915527344,16.80365562438965,38362700
2014-01-09,22.290000915527344,22.309999465942383,21.920000076293945,22.09000015258789,16.652877807617188,31794000
2014-01-10,22.229999542236328,22.280000686645508,21.989999771118164,22.219999313354492,16.750886917114258,30318600
2014-01-13,22.389999389648438,22.81999969482422,22.139999389648438,22.190000534057617,16.728269577026367,59600000
2014-01-14,22.329999923706055,22.520000457763672,22.200000762939453,22.40999984741211,16.894119262695312,44300800
2014-01-15,22.5,23.0,22.420000076293945,22.780000686645508,17.173051834106445,61767800
2014-01-16,22.850000381469727,22.90999984741211,22.6299991607666,22.780000686645508,17.173051834106445,38918100
2014-01-17,22.579999923706055,22.780000686645508,22.579999923706055,22.739999771118164,17.14289665222168,44349100
2014-01-21,22.90999984741211,22.950000762939453,22.639999389648438,22.829999923706055,17.21074867248535,33423000
2014-01-22,22.90999984741211,22.950000762939453,22.780000686645508,22.84000015258789,17.218286514282227,30700100
2014-01-23,22.690000534057617,22.850000381469727,22.459999084472656,22.559999465942383,17.0072021484375,37013600
2014-01-24,22.399999618530273,22.540000915527344,22.170000076293945,22.200000762939453,16.735811233520508,40917300
2014-01-27,21.770000457763672,22.110000610351562,21.760000228881836,22.0,16.585033416748047,60510000
2014-01-28,21.8799991607666,22.0,21.700000762939453,21.75,16.39657211303711,41431800
2014-01-29,21.6200008392334,21.84000015258789,21.600000381469727,21.649999618530273,16.321184158325195,35406500
2014-01-30,21.770000457763672,21.989999771118164,21.6299991607666,21.979999542236328,16.569955825805664,42883000
2014-01-31,21.610000610351562,21.989999771118164,21.610000610351562,21.90999984741211,16.51719093322754,43325300
2014-02-03,21.93000030517578,21.950000762939453,21.459999084472656,21.549999237060547,16.24579620361328,60693300
2014-02-04,21.579999923706055,21.81999969482422,21.399999618530273,21.799999237060547,16.434263229370117,46626500
2014-02-05,21.690000534057617,22.06999969482422,21.579999923706055,21.979999542236328,16.569955825805664,46291400
2014-02-06,22.040000915527344,22.579999923706055,21.969999313354492,22.489999771118164,16.954431533813477,49584300
2014-02-07,22.520000457763672,22.719999313354492,22.299999237060547,22.670000076293945,17.09012222290039,54109200
2014-02-10,22.639999389648438,22.8799991607666,22.559999465942383,22.829999923706055,17.21074867248535,45300500
2014-02-11,22.780000686645508,22.8799991607666,22.670000076293945,22.709999084472656,17.120283126831055,45804800
2014-02-12,22.610000610351562,22.920000076293945,22.520000457763672,22.850000381469727,17.2258243560791,69832400
2014-02-13,21.989999771118164,22.270000457763672,21.68000030517578,22.270000457763672,16.7885799407959,153739400
2014-02-14,22.219999313354492,22.770000457763672,22.200000762939453,22.559999465942383,17.0072021484375,64513500
2014-02-18,22.489999771118164,22.540000915527344,22.329999923706055,22.40999984741211,16.894119262695312,31014400
2014-02-19,22.329999923706055,22.559999465942383,22.219999313354492,22.280000686645508,16.796119689941406,29309100
2014-02-20,22.239999771118164,22.399999618530273,22.15999984741211,22.299999237060547,16.811195373535156,26215000
2014-02-21,22.3700008392334,22.450000762939453,22.1299991607666,22.1299991607666,16.683042526245117,31483000
2014-02-24,22.190000534057617,22.34000015258789,22.0,22.1200008392334,16.675504684448242,41858000
2014-02-25,22.149999618530273,22.219999313354492,21.760000228881836,21.84000015258789,16.46441650390625,45303600
2014-02-26,21.84000015258789,22.020000457763672,21.549999237060547,21.93000030517578,16.53226661682129,43574600
2014-02-27,21.8799991607666,22.049999237060547,21.860000610351562,21.920000076293945,16.524730682373047,25804000
2014-02-28,21.969999313354492,22.110000610351562,21.700000762939453,21.799999237060547,16.434263229370117,40863200
2014-03-03,21.56999969482422,21.81999969482422,21.440000534057617,21.56999969482422,16.26087188720703,37292900
2014-03-04,21.780000686645508,21.889999389648438,21.700000762939453,21.81999969482422,16.4493408203125,35673900
2014-03-05,21.899999618530273,22.049999237060547,21.809999465942383,21.8700008392334,16.48703384399414,28203400
2014-03-06,21.8799991607666,21.979999542236328,21.75,21.81999969482422,16.4493408203125,23567000
2014-03-07,21.920000076293945,21.940000534057617,21.65999984741211,21.729999542236328,16.38149070739746,33180000
2014-03-10,21.6299991607666,21.81999969482422,21.600000381469727,21.690000534057617,16.351341247558594,26163300
2014-03-11,21.860000610351562,21.93000030517578,21.579999923706055,21.610000610351562,16.291030883789062,34642200
2014-03-12,21.530000686645508,21.920000076293945,21.530000686645508,21.81999969482422,16.4493408203125,31854300
2014-03-13,21.889999389648438,21.920000076293945,21.5,21.520000457763672,16.22318458557129,42144400
2014-03-14,21.549999237060547,21.649999618530273,21.280000686645508,21.350000381469727,16.09502601623535,38256700
2014-03-17,21.350000381469727,21.6200008392334,21.270000457763672,21.510000228881836,16.21564292907715,33221900
2014-03-18,21.34000015258789,21.709999084472656,21.290000915527344,21.6299991607666,16.306106567382812,45849600
2014-03-19,21.690000534057617,21.799999237060547,21.559999465942383,21.6299991607666,16.306106567382812,32674300
2014-03-20,21.59000015258789,22.0,21.59000015258789,21.829999923706055,16.456880569458008,34952800
2014-03-21,21.940000534057617,22.100000381469727,21.579999923706055,21.639999389648438,16.313648223876953,97372900
2014-03-24,21.68000030517578,21.790000915527344,21.469999313354492,21.56999969482422,16.26087188720703,32782100
2014-03-25,21.690000534057617,22.360000610351562,21.649999618530273,22.34000015258789,16.841352462768555,53374300
2014-03-26,22.440000534057617,22.690000534057617,22.31999969482422,22.31999969482422,16.82627296447754,67098900
2014-03-27,22.1299991607666,22.389999389648438,21.940000534057617,22.020000457763672,16.600112915039062,52152300
2014-03-28,22.09000015258789,22.540000915527344,22.049999237060547,22.329999923706055,16.833816528320312,49289400
2014-03-31,22.489999771118164,22.639999389648438,22.399999618530273,22.420000076293945,16.901660919189453,32887800
2014-04-01,22.329999923706055,23.309999465942383,22.299999237060547,23.100000381469727,17.56313133239746,80106400
2014-04-02,23.110000610351562,23.1299991607666,22.760000228881836,22.989999771118164,17.4794979095459,38363700
2014-04-03,23.049999237060547,23.299999237060547,23.0,23.09000015258789,17.555524826049805,30311200
2014-04-04,23.280000686645508,23.350000381469727,22.600000381469727,22.709999084472656,17.26660919189453,49382300
2014-04-07,22.600000381469727,23.06999969482422,22.5,22.850000381469727,17.3730525970459,55317100
2014-04-08,22.639999389648438,22.969999313354492,22.600000381469727,22.940000534057617,17.441476821899414,37373900
2014-04-09,23.0,23.31999969482422,22.889999389648438,23.1200008392334,17.57833480834961,37888600
2014-04-10,23.170000076293945,23.260000228881836,22.5,22.649999618530273,17.220989227294922,53927000
2014-04-11,22.549999237060547,22.989999771118164,22.43000030517578,22.459999084472656,17.076528549194336,47253900
2014-04-14,22.6299991607666,22.940000534057617,22.479999542236328,22.850000381469727,17.3730525970459,35804300
2014-04-15,22.84000015258789,23.0,22.610000610351562,22.889999389648438,17.403461456298828,29845400
2014-04-16,23.030000686645508,23.149999618530273,22.829999923706055,23.030000686645508,17.50990867614746,31451900
2014-04-17,23.010000228881836,23.290000915527344,22.780000686645508,23.209999084472656,17.646759033203125,47813400
2014-04-21,23.219999313354492,23.59000015258789,23.18000030517578,23.399999618530273,17.791215896606445,38795200
2014-04-22,23.43000030517578,23.610000610351562,23.399999618530273,23.520000457763672,17.882455825805664,28725000
2014-04-23,23.520000457763672,23.56999969482422,23.239999771118164,23.5,17.867246627807617,29972800
2014-04-24,23.639999389648438,23.639999389648438,23.239999771118164,23.329999923706055,17.738000869750977,33976700
2014-04-25,23.270000457763672,23.31999969482422,22.8799991607666,23.0,17.48710060119629,25087300
2014-04-28,23.149999618530273,23.239999771118164,22.790000915527344,23.020000457763672,17.50230598449707,36817100
2014-04-29,23.200000762939453,23.209999084472656,23.059999465942383,23.15999984741211,17.608745574951172,14582400
2014-04-30,23.079999923706055,23.139999389648438,22.920000076293945,23.110000610351562,17.570728302001953,23979300
2014-05-01,23.139999389648438,23.149999618530273,22.90999984741211,23.010000228881836,17.49469757080078,17463700
2014-05-02,23.110000610351562,23.1200008392334,22.899999618530273,22.940000534057617,17.441476821899414,18757000
2014-05-05,22.899999618530273,23.0,22.719999313354492,22.959999084472656,17.45668601989746,17859200
2014-05-06,22.84000015258789,22.889999389648438,22.6299991607666,22.719999313354492,17.27420425415039,21815200
2014-05-07,22.719999313354492,22.899999618530273,22.43000030517578,22.8700008392334,17.388261795043945,38895200
2014-05-08,22.899999618530273,23.170000076293945,22.760000228881836,23.020000457763672,17.50230598449707,32181400
2014-05-09,22.959999084472656,23.110000610351562,22.920000076293945,23.020000457763672,17.50230598449707,22593900
2014-05-12,23.040000915527344,23.34000015258789,23.0,23.190000534057617,17.631555557250977,40216100
2014-05-13,23.139999389648438,23.209999084472656,22.760000228881836,22.860000610351562,17.380653381347656,57933100
2014-05-14,22.920000076293945,23.049999237060547,22.6299991607666,22.809999465942383,17.342639923095703,59330100
2014-05-15,24.270000457763672,24.690000534057617,24.1200008392334,24.18000030517578,18.384260177612305,120944500
2014-05-16,24.139999389648438,24.450000762939453,24.059999465942383,24.3700008392334,18.52872085571289,40477000
2014-05-19,24.239999771118164,24.450000762939453,24.1200008392334,24.350000381469727,18.51351547241211,39388900
2014-05-20,24.260000228881836,24.389999389648438,24.020000457763672,24.1200008392334,18.33864974975586,56321600
2014-05-21,24.219999313354492,24.649999618530273,24.170000076293945,24.479999542236328,18.612350463867188,65262600
2014-05-22,24.420000076293945,24.540000915527344,24.290000915527344,24.3799991607666,18.53632354736328,26751000
2014-05-23,24.3799991607666,24.56999969482422,24.350000381469727,24.520000457763672,18.64276695251465,27778000
2014-05-27,24.739999771118164,24.8799991607666,24.6299991607666,24.709999084472656,18.787227630615234,32365700
2014-05-28,24.6299991607666,24.93000030517578,24.6299991607666,24.81999969482422,18.870853424072266,28650600
2014-05-29,24.850000381469727,24.920000076293945,24.559999465942383,24.68000030517578,18.764415740966797,21642000
2014-05-30,24.709999084472656,24.75,24.479999542236328,24.6200008392334,18.71879768371582,29368700
2014-06-02,24.639999389648438,24.799999237060547,24.559999465942383,24.780000686645508,18.84044647216797,20393300
2014-06-03,24.75,24.81999969482422,24.450000762939453,24.68000030517578,18.764415740966797,23339100
2014-06-04,24.610000610351562,24.649999618530273,24.399999618530273,24.5,18.627559661865234,20635100
2014-06-05,24.6200008392334,24.739999771118164,24.40999984741211,24.700000762939453,18.779617309570312,23320300
2014-06-06,24.729999542236328,24.950000762939453,24.709999084472656,24.829999923706055,18.878463745117188,22485100
2014-06-09,24.790000915527344,24.950000762939453,24.719999313354492,24.799999237060547,18.85565185546875,18818400
2014-06-10,24.729999542236328,25.100000381469727,24.600000381469727,25.0,19.007715225219727,36582000
2014-06-11,24.850000381469727,25.170000076293945,24.790000915527344,25.040000915527344,19.038127899169922,36170300
2014-06-12,24.950000762939453,25.010000228881836,24.6200008392334,24.65999984741211,18.74921226501465,26900400
2014-06-13,24.670000076293945,24.780000686645508,24.600000381469727,24.700000762939453,18.779617309570312,20947600
2014-06-16,24.520000457763672,24.729999542236328,24.450000762939453,24.530000686645508,18.65036964416504,19251300
2014-06-17,24.489999771118164,24.6200008392334,24.40999984741211,24.5,18.627559661865234,17972800
2014-06-18,24.700000762939453,24.75,24.459999084472656,24.6299991607666,18.72640037536621,24723700
2014-06-19,24.6200008392334,24.709999084472656,24.450000762939453,24.709999084472656,18.787227630615234,20646800
2014-06-20,24.6299991607666,24.899999618530273,24.610000610351562,24.829999923706055,18.878463745117188,39707300
2014-06-23,24.809999465942383,24.899999618530273,24.649999618530273,24.700000762939453,18.779617309570312,18751100
2014-06-24,24.6200008392334,24.739999771118164,24.520000457763672,24.530000686645508,18.65036964416504,24302000
2014-06-25,24.549999237060547,24.780000686645508,24.40999984741211,24.719999313354492,18.79482650756836,22579500
2014-06-26,24.65999984741211,24.809999465942383,24.479999542236328,24.649999618530273,18.741607666015625,19134400
2014-06-27,24.600000381469727,24.780000686645508,24.479999542236328,24.700000762939453,18.779617309570312,34999300
2014-06-30,24.670000076293945,24.899999618530273,24.6200008392334,24.850000381469727,18.8936710357666,23992100
2014-07-01,24.989999771118164,25.110000610351562,24.770000457763672,25.079999923706055,19.068540573120117,34613200
2014-07-02,24.969999313354492,25.139999389648438,24.8700008392334,25.030000686645508,19.175798416137695,30197200
2014-07-03,25.149999618530273,25.25,25.1299991607666,25.190000534057617,19.29837417602539,19598800
2014-07-07,25.0,25.25,24.969999313354492,25.229999542236328,19.32901954650879,21293500
2014-07-08,25.209999084472656,25.309999465942383,25.059999465942383,25.06999969482422,19.206438064575195,34622900
2014-07-09,25.219999313354492,25.5,25.139999389648438,25.440000534057617,19.489900588989258,35610300
2014-07-10,25.25,25.520000457763672,25.219999313354492,25.440000534057617,19.489900588989258,27278600
2014-07-11,25.520000457763672,25.649999618530273,25.440000534057617,25.520000457763672,19.55118751525879,20945900
2014-07-14,25.610000610351562,25.649999618530273,25.399999618530273,25.440000534057617,19.489900588989258,19243600
2014-07-15,25.3799991607666,25.68000030517578,25.360000610351562,25.670000076293945,19.666107177734375,29468800
2014-07-16,25.729999542236328,26.049999237060547,25.729999542236328,25.979999542236328,19.903602600097656,40458600
2014-07-17,25.84000015258789,26.0,25.579999923706055,25.6299991607666,19.635459899902344,29568000
2014-07-18,25.700000762939453,25.959999084472656,25.670000076293945,25.90999984741211,19.849971771240234,25465300
2014-07-21,25.889999389648438,25.950000762939453,25.719999313354492,25.850000381469727,19.80400848388672,20825400
2014-07-22,25.950000762939453,26.079999923706055,25.90999984741211,25.950000762939453,19.880617141723633,28734800
2014-07-23,25.719999313354492,25.790000915527344,25.549999237060547,25.68000030517578,19.673768997192383,28759200
2014-07-24,25.780000686645508,25.899999618530273,25.68000030517578,25.829999923706055,19.788681030273438,21876300
2014-07-25,25.799999237060547,26.020000457763672,25.68000030517578,25.969999313354492,19.895944595336914,28640100
2014-07-28,25.729999542236328,26.0,25.56999969482422,25.920000076293945,19.857633590698242,27686400
2014-07-29,25.8799991607666,26.010000228881836,25.690000534057617,25.709999084472656,19.69675064086914,22441500
2014-07-30,25.829999923706055,25.84000015258789,25.469999313354492,25.6299991607666,19.635459899902344,26119900
2014-07-31,25.479999542236328,25.5,25.170000076293945,25.229999542236328,19.32901954650879,28219900
2014-08-01,25.139999389648438,25.209999084472656,24.799999237060547,25.0,19.152812957763672,28609200
2014-08-04,24.940000534057617,25.219999313354492,24.860000610351562,25.170000076293945,19.283052444458008,17252200
2014-08-05,25.020000457763672,25.1200008392334,24.8700008392334,24.969999313354492,19.129833221435547,21176500
2014-08-06,24.93000030517578,25.209999084472656,24.850000381469727,24.93000030517578,19.099184036254883,20990600
2014-08-07,25.010000228881836,25.110000610351562,24.690000534057617,24.860000610351562,19.045557022094727,24123500
2014-08-08,24.8700008392334,25.059999465942383,24.739999771118164,25.030000686645508,19.175798416137695,21648600
2014-08-11,25.09000015258789,25.3700008392334,25.010000228881836,25.229999542236328,19.32901954650879,25946200
2014-08-12,25.209999084472656,25.270000457763672,25.0,25.149999618530273,19.26772689819336,21928200
2014-08-13,25.170000076293945,25.270000457763672,24.93000030517578,25.200000762939453,19.3060359954834,43708600
2014-08-14,24.940000534057617,24.940000534057617,24.31999969482422,24.540000915527344,18.80040168762207,63790200
2014-08-15,24.65999984741211,24.65999984741211,24.270000457763672,24.43000030517578,18.71612548828125,33624000
2014-08-18,24.489999771118164,24.65999984741211,24.43000030517578,24.6299991607666,18.86935043334961,27666900
2014-08-19,24.6299991607666,24.690000534057617,24.600000381469727,24.639999389648438,18.87700843811035,20347000
2014-08-20,24.549999237060547,24.75,24.520000457763672,24.709999084472656,18.930635452270508,20228900
2014-08-21,24.75,24.90999984741211,24.719999313354492,24.889999389648438,19.068540573120117,20880800
2014-08-22,24.8700008392334,24.969999313354492,24.639999389648438,24.649999618530273,18.88467025756836,22453700
2014-08-25,24.700000762939453,24.84000015258789,24.690000534057617,24.700000762939453,18.9229793548584,19355800
2014-08-26,24.700000762939453,24.93000030517578,24.670000076293945,24.809999465942383,19.007251739501953,17053400
2014-08-27,24.790000915527344,24.860000610351562,24.709999084472656,24.799999237060547,18.999589920043945,15748800
2014-08-28,24.700000762939453,24.899999618530273,24.639999389648438,24.850000381469727,19.037891387939453,15506400
2014-08-29,24.899999618530273,24.989999771118164,24.760000228881836,24.989999771118164,19.145151138305664,17972300
2014-09-02,24.940000534057617,25.0,24.75,24.8799991607666,19.06087875366211,19836000
2014-09-03,24.940000534057617,25.1299991607666,24.920000076293945,25.040000915527344,19.183452606201172,22043200
2014-09-04,25.079999923706055,25.139999389648438,24.829999923706055,24.90999984741211,19.083864212036133,20268900
2014-09-05,24.860000610351562,25.06999969482422,24.860000610351562,25.0,19.152812957763672,19865200
2014-09-08,24.93000030517578,25.09000015258789,24.809999465942383,24.950000762939453,19.114505767822266,14188500
2014-09-09,24.8799991607666,24.969999313354492,24.600000381469727,24.860000610351562,19.045557022094727,19075800
2014-09-10,24.84000015258789,25.0,24.84000015258789,24.93000030517578,19.099184036254883,15738500
2014-09-11,24.920000076293945,25.200000762939453,24.850000381469727,25.18000030517578,19.290708541870117,22105400
2014-09-12,25.15999984741211,25.260000228881836,25.06999969482422,25.15999984741211,19.275390625,33197300
2014-09-15,24.950000762939453,25.09000015258789,24.8700008392334,25.059999465942383,19.198780059814453,33411400
2014-09-16,25.0,25.420000076293945,24.979999542236328,25.219999313354492,19.321361541748047,31902300
2014-09-17,25.139999389648438,25.309999465942383,25.06999969482422,25.209999084472656,19.313697814941406,25703300
2014-09-18,25.170000076293945,25.270000457763672,25.149999618530273,25.219999313354492,19.321361541748047,15939900
2014-09-19,25.209999084472656,25.299999237060547,25.010000228881836,25.200000762939453,19.3060359954834,47343700
2014-09-22,25.190000534057617,25.190000534057617,24.860000610351562,24.969999313354492,19.129833221435547,21346700
2014-09-23,24.8700008392334,25.030000686645508,24.670000076293945,24.700000762939453,18.9229793548584,20747900
2014-09-24,24.729999542236328,25.040000915527344,24.6299991607666,24.979999542236328,19.13749122619629,19700400
2014-09-25,24.959999084472656,24.959999084472656,24.5,24.540000915527344,18.80040168762207,27242000
2014-09-26,24.5,25.09000015258789,24.459999084472656,25.0,19.152812957763672,29863700
2014-09-29,24.729999542236328,25.200000762939453,24.729999542236328,25.1200008392334,19.24474334716797,28707700
2014-09-30,24.899999618530273,25.25,24.850000381469727,25.170000076293945,19.430011749267578,36919300
2014-10-01,25.200000762939453,25.25,24.940000534057617,25.030000686645508,19.321941375732422,44916200
2014-10-02,25.049999237060547,25.110000610351562,24.75,25.059999465942383,19.34510040283203,28334000
2014-10-03,25.209999084472656,25.3700008392334,25.040000915527344,25.309999465942383,19.5380916595459,29038300
2014-10-06,25.350000381469727,25.420000076293945,24.959999084472656,25.010000228881836,19.306503295898438,23952600
2014-10-07,25.010000228881836,25.25,24.59000015258789,24.639999389648438,19.0208740234375,29309600
2014-10-08,24.56999969482422,24.68000030517578,24.18000030517578,24.65999984741211,19.03632354736328,40348300
2014-10-09,24.510000228881836,24.639999389648438,24.18000030517578,24.190000534057617,18.673503875732422,29341200
2014-10-10,23.90999984741211,24.010000228881836,23.34000015258789,23.34000015258789,18.01734733581543,48313600
2014-10-13,23.239999771118164,23.450000762939453,22.93000030517578,22.93000030517578,17.700843811035156,33227700
2014-10-14,23.059999465942383,23.350000381469727,22.959999084472656,23.059999465942383,17.801198959350586,29317500
2014-10-15,22.790000915527344,23.149999618530273,22.489999771118164,22.959999084472656,17.724002838134766,40079600
2014-10-16,22.649999618530273,23.079999923706055,22.559999465942383,22.81999969482422,17.615928649902344,30929300
2014-10-17,22.979999542236328,23.329999923706055,22.920000076293945,23.25,17.94786834716797,28485000
2014-10-20,22.899999618530273,23.079999923706055,22.690000534057617,22.93000030517578,17.700843811035156,34386900
2014-10-21,23.100000381469727,23.600000381469727,22.959999084472656,23.510000228881836,18.14857292175293,33712700
2014-10-22,23.670000076293945,23.68000030517578,23.239999771118164,23.260000228881836,17.95558738708496,25172900
2014-10-23,23.610000610351562,23.760000228881836,23.420000076293945,23.56999969482422,18.194889068603516,21669900
2014-10-24,23.600000381469727,23.799999237060547,23.459999084472656,23.780000686645508,18.357009887695312,19942900
2014-10-27,23.6200008392334,23.809999465942383,23.600000381469727,23.760000228881836,18.341562271118164,16862700
2014-10-28,23.81999969482422,24.06999969482422,23.81999969482422,24.06999969482422,18.580860137939453,17798600
2014-10-29,24.010000228881836,24.299999237060547,23.920000076293945,24.100000381469727,18.60403060913086,18885500
2014-10-30,24.0,24.149999618530273,23.8799991607666,24.079999923706055,18.588584899902344,32212000
2014-10-31,24.59000015258789,24.639999389648438,24.18000030517578,24.469999313354492,18.889652252197266,30379100
2014-11-03,24.450000762939453,24.59000015258789,24.450000762939453,24.579999923706055,18.974563598632812,16383400
2014-11-04,24.600000381469727,24.90999984741211,24.579999923706055,24.8799991607666,19.20614242553711,24620900
2014-11-05,24.969999313354492,25.170000076293945,24.84000015258789,25.149999618530273,19.414575576782227,21979600
2014-11-06,25.100000381469727,25.280000686645508,25.020000457763672,25.260000228881836,19.499488830566406,18373700
2014-11-07,25.299999237060547,25.399999618530273,25.15999984741211,25.329999923706055,19.553531646728516,34001900
2014-11-10,25.040000915527344,25.229999542236328,24.8799991607666,25.149999618530273,19.414575576782227,32152700
2014-11-11,25.200000762939453,25.209999084472656,25.020000457763672,25.149999618530273,19.414575576782227,19801700
2014-11-12,24.90999984741211,25.190000534057617,24.8799991607666,25.110000610351562,19.38370132446289,42258800
2014-11-13,24.93000030517578,25.889999389648438,24.8799991607666,25.68000030517578,19.823705673217773,57138800
2014-11-14,25.760000228881836,26.34000015258789,25.649999618530273,26.31999969482422,20.317758560180664,48667000
2014-11-17,26.110000610351562,26.549999237060547,26.0,26.469999313354492,20.433547973632812,33224000
2014-11-18,26.5,26.739999771118164,26.399999618530273,26.600000381469727,20.533903121948242,27223100
2014-11-19,26.579999923706055,26.6200008392334,26.299999237060547,26.59000015258789,20.526185989379883,19882500
2014-11-20,26.489999771118164,26.84000015258789,26.350000381469727,26.809999465942383,20.696012496948242,23440100
2014-11-21,26.950000762939453,27.049999237060547,26.670000076293945,26.8799991607666,20.750051498413086,31912100
2014-11-24,26.8799991607666,27.1200008392334,26.8799991607666,27.030000686645508,20.865842819213867,26994800
2014-11-25,27.030000686645508,27.299999237060547,27.030000686645508,27.280000686645508,21.058835983276367,28110100
2014-11-26,27.299999237060547,27.459999084472656,27.139999389648438,27.43000030517578,21.174623489379883,19466000
2014-11-28,27.520000457763672,27.780000686645508,27.360000610351562,27.639999389648438,21.336727142333984,18138900
2014-12-01,27.5,27.610000610351562,27.329999923706055,27.59000015258789,21.298139572143555,19670200
2014-12-02,27.600000381469727,27.959999084472656,27.600000381469727,27.81999969482422,21.475679397583008,28247400
2014-12-03,27.709999084472656,27.989999771118164,27.510000228881836,27.950000762939453,21.576040267944336,27858600
2014-12-04,27.920000076293945,27.989999771118164,27.579999923706055,27.770000457763672,21.437088012695312,23797800
